client_id,hubspot_client_id,lifecycle,channel,broader_source,broad_source,service_offering,campaign_group,campaign,ad_group,ad,ad_network,creative_group,creative_variation,keyword_text,keyword_match_type,placement,facebook_ad_set_audience,client_country,client_location_state,client_local_timezone,cb_city,email_type,email_industry_type,cb_jobtitle_type,cb_employees_range,cb_annual_revenue_ranges,cb_industry,cb_sector,cb_industry_group,cb_sub_industry,attributed_at,attributed_date,signup_at,signup_date,customer_date,first_billing_week,last_billing_week,revenue_first_1_month,revenue_first_2_months,revenue_first_3_months,revenue_first_6_months,total_revenue,starting_mrr,latest_mrr,profit,active_weeks,revenue_first_12_months
6020f1a0ba633c133be834b84fc03d36_1,45507151,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,"US, CA | Search |  Business Assistant | 11/14/2022",Business Assistant - EM/Phrase,-,adwords,non_facebook_ad,non_facebook_ad,online personal assistant,EXACT,,not_facebook,united states,unknown,America/New_York,oakland,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Education Services,2022-06-20T17:38:55.960000,20/06/2022,2022-06-20T17:38:46.032000,20/06/2022,09/07/2022,09/07/2022,09/12/2023,1634.285714,2491.428571,3331.428571,5565.714286,14280,866,866,7140,73,10537.14286
0b34a48537d7b433e73189b62951a142_1,44594951,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,US | Search | Virtual Help | 9/14/22,Online Personal Assistant,-,adwords,non_facebook_ad,non_facebook_ad,need personal assistant,EXACT,,not_facebook,united states,texas,America/Chicago,austin,paid_email,,senior leadership,Nov-50,$1M-$10M,"Textiles, Apparel & Luxury Goods",Consumer Discretionary,Consumer Durables & Apparel,"Textiles, Apparel & Luxury Goods",2022-06-14T15:48:48.416000,14/06/2022,2022-06-14T15:48:32.822000,14/06/2022,16/07/2022,16/07/2022,06/01/2024,2948.571429,4662.857143,6434.285714,11531.42857,30640,1732,1732,15320,78,21874.28571
ed6007432726a6c9aced944c3cd7031b_1,67245660720,1,adwords,paid_inbound,paid_inbound,executive_assistant,core_search,[Executive Assistant] | Search | Exact | July 2023,[PVA] Personal Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual personal assistant,EXACT,,not_facebook,united states,south_carolina,America/New_York,miami,paid_email,,senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2024-10-13T20:30:48.085000,13/10/2024,2024-10-13T20:30:36.244000,13/10/2024,23/11/2024,23/11/2024,28/02/2026,1581.428571,2715.428571,3818.571429,10962,31506.3,2338.2,2338.2,15169.7,67,24890.14286
646c8e20ab91b251011498c025e5eff4_1,69839653940,1,adwords,paid_inbound,paid_inbound,executive_assistant,core_search,[Executive Assistant] | Search | Consolidated | April 2026,[GEA] Virtual Executive Assistant - Broad,-,adwords,non_facebook_ad,non_facebook_ad,virtual executive assistant,BROAD,,not_facebook,united states,indiana,America/Indiana/Indianapolis,ada,paid_email,,senior leadership,01-Oct,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2024-10-20T06:58:24.979000,20/10/2024,2024-10-20T06:58:19.657000,20/10/2024,08/03/2025,08/03/2025,02/05/2026,4362.6,4962.6,8239.242857,18023.97857,59950.95,7794,7794,32917.84,57,52761.66429
a46b714aacb77af6072be69ccf178dc7_1,73673141514,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,[Virtual Assistant] | Search | Consolidated | April 2026,[VA] VA Philippines,-,adwords,non_facebook_ad,non_facebook_ad,hire filipino virtual assistants,BROAD,,not_facebook,united states,arizona,America/Phoenix,los angeles,free_email,,non-senior leadership,Nov-50,$1M-$10M,Marine,Industrials,Transportation,Marine,2024-10-30T14:04:35.927000,30/10/2024,2024-10-30T14:04:28.665000,30/10/2024,16/11/2024,16/11/2024,02/05/2026,3075,4725.857143,6908.142857,13453.5,36187.5,2338.2,2338.2,17595.5,73,26822.35714
3e756133202003069d2a2502966d34f3_2,18044264193,2,adwords,paid_inbound,paid_inbound,brand,branded,[Branded Keywords] | Search | April 2023,[BR] Get Magic,-,adwords,non_facebook_ad,non_facebook_ad,get magic,EXACT,,not_facebook,united states,utah,America/Denver,george,paid_email,,non-senior leadership,,,Diversified Financial Services,Financials,Diversified Financial Services,Accounting,2024-10-17T19:38:31.514000,17/10/2024,2024-10-17T19:37:15.337000,17/10/2024,16/11/2024,16/11/2024,02/05/2026,4457.142857,7114.285714,9514.285714,17670,42330,1299,1299,22359,75,32412.85714
614a67898b02cf1d515673823bf8c5c8_2,52667646064,2,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,[Virtual Assistant] | Search | Consolidated | April 2026,[VA] VA Philippines,-,adwords,non_facebook_ad,non_facebook_ad,hire filipino virtual assistants,BROAD,,not_facebook,united states,texas,America/Chicago,dallas,paid_email,,non-senior leadership,,,Gas Utilities,Energy,Energy Equipment & Services,Oil & Gas,2024-10-11T00:00:00,11/10/2024,2024-10-11T00:00:00,11/10/2024,09/11/2024,09/11/2024,28/02/2026,4281.428571,6672.857143,8832.857143,18603,51111,2338.2,2338.2,24609,69,44276.14286
a2ea80fc59a9132a3f87d8287fe866a1_1,66199139162,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,[Virtual Assistant] | Search | Consolidated | April 2026,[VA] Filipino VA,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant,BROAD,,not_facebook,united states,arizona,America/Phoenix,,paid_email,,senior leadership,,,,,,,2024-10-09T15:22:51.964000,09/10/2024,2024-10-09T15:22:38.166000,09/10/2024,02/11/2024,02/11/2024,08/11/2025,4983.428571,7374.857143,9534.857143,17820,32994,2338.2,2338.2,15886,54,32994
704553b0c969a9cdb4ebc6c21bf1fbea_1,67481200703,1,adwords,paid_inbound,paid_inbound,virtual_assistant,pmax,[Virtual Assistant] | Performance Max | July 2024,[Virtual Assistant] | Performance Max | July 2024,-,adwords,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,new_york,America/New_York,,paid_email,,senior leadership,,,,,,,2024-10-14T14:53:21.455000,14/10/2024,2024-10-14T14:53:02.759000,14/10/2024,02/11/2024,02/11/2024,02/05/2026,2648.571429,3977.142857,5177.142857,9300,16462.5,259.8,259.8,8780,79,14638.92857
dde1da76b9370a551faec13d4593a1bc_1,70901406605,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,[Virtual Assistant] | Search | Consolidated | April 2026,[VA] VA Philippines,-,adwords,non_facebook_ad,non_facebook_ad,hire philippines virtual assistant,BROAD,,not_facebook,united states,washington,America/Los_Angeles,san francisco,paid_email,,non-senior leadership,251-1K,$100M-$250M,Media,Consumer Discretionary,Media,Advertising,2024-10-22T15:29:48.942000,22/10/2024,2024-10-22T15:29:29.722000,22/10/2024,07/12/2024,07/12/2024,02/05/2026,4674.857143,6834.857143,9226.285714,16246.28571,40552,2424.8,2424.8,19188,74,30792
c280d443327c9a9952b0ffab2a2d30b3_1,30016801,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant services,EXACT,,not_facebook,united states,maryland,America/New_York,washington,paid_email,,senior leadership,01-Oct,$0-$1M,Internet Software & Services,Information Technology,Software & Services,Internet,2022-02-23T05:45:42.282000,23/02/2022,2022-02-23T05:45:23.957000,23/02/2022,12/03/2022,12/03/2022,02/05/2026,3150,5585.714286,7942.857143,15171.42857,118780,1732,1732,57274,217,29471.42857
4a1d29fb2ff4c278d183266b77a93509_1,25974451,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Personal Assistant,-,adwords,non_facebook_ad,non_facebook_ad,personal assistant,EXACT,,not_facebook,united states,oregon,America/Los_Angeles,vancouver,paid_email,,non-senior leadership,,,Professional Services,Industrials,Commercial & Professional Services,Consulting,2022-02-12T14:50:39.926000,12/02/2022,2022-02-12T14:50:34.833000,12/02/2022,05/03/2022,05/03/2022,02/05/2026,2350,3457.142857,5057.142857,11478.57143,105150,2165,2165,52400,218,24478.57143
3fa7d70b2ba0f8d62ce95866be55e619_1,26941801,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant services,EXACT,,not_facebook,united states,south_carolina,America/New_York,toronto,paid_email,,senior leadership,251-1K,$100M-$250M,"Hotels, Restaurants & Leisure",Consumer Discretionary,Consumer Services,Restaurants,2022-02-04T02:33:44.872000,04/02/2022,2022-02-04T02:33:35.866000,04/02/2022,19/03/2022,19/03/2022,06/01/2024,660,1094.285714,1477.142857,2745.714286,9368.02,476.3,476.3,4390,94,5045.714286
a13ef658b46998069d19f9eb22b2ef07_1,28038651,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant,EXACT,,not_facebook,united states,connecticut,America/New_York,new york,paid_email,,senior leadership,01-Oct,$0-$1M,Specialized Consumer Services,Consumer Discretionary,Diversified Consumer Services,Legal Services,2022-02-10T13:37:17.610000,10/02/2022,2022-02-10T13:37:12.865000,10/02/2022,05/03/2022,05/03/2022,06/05/2023,2200,3941.428571,5655.714286,10912.85714,23050,1732,1732,11525,62,21312.85714
74f47f4e3ed767e09a13681fb6b8f7ad_1,30681701,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant,EXACT,,not_facebook,united states,california,America/Los_Angeles,fremont/newark,free_email,,non-senior leadership,,,,,,,2022-02-27T12:36:29.677000,27/02/2022,2022-02-27T12:36:23.854000,27/02/2022,12/03/2022,12/03/2022,16/09/2023,760,1202.857143,1631.428571,4081.714286,9416,433,433,4648,80,7261.714286
00870c4d14ed6aa580bd684394df8071_1,26709601,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Personal Assistant,-,adwords,non_facebook_ad,non_facebook_ad,remote personal assistant,EXACT,,not_facebook,united states,unknown,America/New_York,,free_email,,senior leadership,01-Oct,$0-$1M,Capital Markets,Financials,Diversified Financials,Diversified Capital Markets,2022-02-02T18:03:24.761000,02/02/2022,2022-02-02T18:03:20.340000,02/02/2022,26/02/2022,26/02/2022,19/08/2023,551.4285714,980,1422.857143,2737.142857,7780,433,433,3890,78,5322.857143
44da561c05fb649e1f2a25d47f79840a_1,29857801,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,hire a virtual assistant,BROAD,,not_facebook,united states,pennsylvania,America/New_York,doylestown,paid_email,,senior leadership,01-Oct,$1M-$10M,Construction & Engineering,Industrials,Capital Goods,Construction & Engineering,2022-02-22T09:11:08.341000,22/02/2022,2022-02-22T09:10:48.223000,22/02/2022,05/03/2022,05/03/2022,02/03/2024,3200,4971.428571,6685.714286,11942.85714,41600,1732,1732,20800,105,22342.85714
d465d53ddcb6229c5d9658ef11290532_1,27161751,1,adwords,paid_inbound,paid_inbound,marketing,core_search,Digital Marketing Search,Ecommerce,-,adwords,non_facebook_ad,non_facebook_ad,ecommerce marketer,BROAD,,not_facebook,philippines,national_capital_region,Asia/Manila,hayward,free_email,,non-senior leadership,,,,,,,2022-02-05T08:07:20.789000,05/02/2022,2022-02-05T08:07:04.961000,05/02/2022,19/02/2022,19/02/2022,06/05/2023,631.4285714,1060,1502.857143,2787.142857,6230,433,433,3100,63,5372.857143
a48dcf05c10ba0957576863d1c4b9e08_1,27451051,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,"US, CA | Search | Virtual Assistant Broad | 11/10/2022",Virtual Assistant - EM/Phrase,-,adwords,non_facebook_ad,non_facebook_ad,online virtual assistant,PHRASE,,not_facebook,canada,newfoundland_and_labrador,America/St_Johns,st. john's,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Media,Consumer Discretionary,Media,Publishing,2022-02-07T09:50:17.630000,07/02/2022,2022-02-07T09:50:12.554000,07/02/2022,26/02/2022,26/02/2022,17/02/2024,1642.571429,3044,4461.142857,8504,25126,866,866,12619,102,13869.71429
a614006ac31de3caabcc5974a8efc548_1,27475901,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant,EXACT,,not_facebook,philippines,cavite,Asia/Manila,west hartford,paid_email,,senior leadership,01-Oct,$0-$1M,Food Products,Consumer Staples,"Food, Beverage & Tobacco",Packaged Foods & Meats,2022-02-07T13:18:18.952000,07/02/2022,2022-02-07T13:17:58.922000,07/02/2022,26/02/2022,26/02/2022,09/03/2024,613.1628571,892.02,1516.877143,5382.591429,28542.78,779.4,779.4,12908.16,104,12410.59143
7db0b20afb19353c47d063a6d8e4c877_2,18693001,2,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant,EXACT,,not_facebook,united states,texas,America/Chicago,,paid_email,,senior leadership,,,Professional Services,Industrials,Commercial & Professional Services,Consulting,2022-02-27T12:40:08.874000,27/02/2022,2022-02-27T12:40:08.874000,27/02/2022,02/04/2022,02/04/2022,15/04/2023,922.8571429,1294.285714,1522.857143,5560,14190,1948.5,1948.5,6870,53,14190
03bd7c7bea14d6be72222f55ac937644_1,29241351,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant services,EXACT,,not_facebook,united states,ohio,America/New_York,columbus,paid_email,,senior leadership,51-250,$10M-$50M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2022-02-18T11:22:42.854000,18/02/2022,2022-02-18T11:22:36.561000,18/02/2022,05/03/2022,05/03/2022,02/05/2026,2100,3702.857143,6228.571429,16605.71429,252568.5,7361,7361,113803.5,218,41697.92857
c6c21cc7ab8f185fc9b8e0eae01f9fbd_1,26659351,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Personal Assistant,-,adwords,non_facebook_ad,non_facebook_ad,hiring assistant,BROAD,,not_facebook,united states,florida,America/New_York,riviera beach,paid_email,,senior leadership,01-Oct,$0-$1M,Automotive,Consumer Discretionary,Automobiles & Components,Automotive,2022-02-04T15:03:53.540000,04/02/2022,2022-02-04T15:03:50.994000,04/02/2022,19/02/2022,19/02/2022,16/09/2023,1222.857143,2080,2965.714286,5594.285714,16320,866,866,8160,83,10765.71429
60a9ff2dfab28755cc1ffd79922f8ca6_1,22395051,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant,EXACT,,not_facebook,united states,district_of_columbia,America/New_York,washington,paid_email,,senior leadership,01-Oct,$0-$1M,Beverages,Consumer Staples,"Food, Beverage & Tobacco",Beverages,2022-01-07T07:38:05.668000,07/01/2022,2022-01-07T07:37:45.132000,07/01/2022,22/01/2022,22/01/2022,10/06/2023,912.8571429,1577.142857,2220,4191.428571,10920,649.5,649.5,5460,73,8134.285714
99316ac513245b194dc54f83307e5515_1,23919601,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,US | Search | Filipino VA - 11/18/21,Filipino VAs,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant philippines,BROAD,,not_facebook,united states,florida,America/New_York,louisville,paid_email,,senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2022-01-18T10:49:02.805000,18/01/2022,2022-01-18T10:48:46.404000,18/01/2022,05/02/2022,05/02/2022,01/04/2023,1662.857143,2520,3405.714286,6034.285714,12120,866,866,6060,58,10605.71429
e2699d79350f25ef94625313862b03b6_1,19222551,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant,EXACT,,not_facebook,united states,texas,America/Chicago,austin,paid_email,,senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2022-01-07T10:39:05.083000,07/01/2022,2022-01-07T10:38:43.437000,07/01/2022,22/01/2022,22/01/2022,21/01/2023,588.5714286,1031.428571,1460,3131.428571,6860,649.5,649.5,3430,53,6860
63baf8cb2c94999b3af2c306fae3232f_1,25660451,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Personal Assistant,-,adwords,non_facebook_ad,non_facebook_ad,how to find assistant,BROAD,,not_facebook,united states,north_dakota,America/Chicago,,paid_email,,non-senior leadership,01-Oct,$0-$1M,Media,Consumer Discretionary,Media,Broadcasting,2022-01-27T20:17:27.399000,27/01/2022,2022-01-27T20:17:20.458000,27/01/2022,05/02/2022,05/02/2022,28/01/2023,3914.285714,7300,10718.57143,16872.85714,25230,1688.7,1688.7,11940,52,25230
ad336a424914386bab3c72064cb5a335_1,22212701,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,US | Search | Filipino VA - 11/18/21,Filipino VAs,-,adwords,non_facebook_ad,non_facebook_ad,filipino virtual assistant,BROAD,,not_facebook,denmark,hovedstaden,Europe/Copenhagen,seattle,paid_email,,senior leadership,01-Oct,$1M-$10M,Specialized Consumer Services,Consumer Discretionary,Diversified Consumer Services,Legal Services,2022-01-05T21:01:30.385000,05/01/2022,2022-01-05T21:01:25.675000,05/01/2022,22/01/2022,22/01/2022,28/12/2024,2005.714286,3334.285714,4620,8562.857143,46380,1299,1299,23190,154,16448.57143
17a08b12c5bbef3ebe3e387eeda2c41c_1,25784901,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant services,EXACT,,not_facebook,united states,michigan,America/Detroit,rochester hills,free_email,other_brokerage_firms,non-senior leadership,01-Oct,$0-$1M,Professional Services,Industrials,Commercial & Professional Services,Professional Services,2022-01-28T09:15:41.948000,28/01/2022,2022-01-28T09:15:30.190000,28/01/2022,26/02/2022,26/02/2022,18/02/2023,1612.857143,4370,7248.571429,15791.42857,23850,1082.5,1082.5,11925,52,23850
1de6f3455372500c64242cf387a0fcd4_1,21764901,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Virtual Assistant,-,adwords,non_facebook_ad,non_facebook_ad,virtual assistant,EXACT,,not_facebook,united states,oregon,America/Los_Angeles,clackamas,paid_email,,non-senior leadership,,,Specialized Consumer Services,Consumer Discretionary,Diversified Consumer Services,Legal Services,2022-01-02T20:53:30.304000,02/01/2022,2022-01-02T20:53:23.825000,02/01/2022,,15/01/2022,11/03/2023,1337.142857,2062.857143,2920,5537.142857,11840,,0,5920,61,10725.71429
6fb71014089be2981b7e90bbb4696e15_1,22745951,1,adwords,paid_inbound,paid_inbound,virtual_assistant,core_search,Magic B2B Search Ads - Virtual Assistant Only,Personal Assistant,-,adwords,non_facebook_ad,non_facebook_ad,hiring a personal assistant,EXACT,,not_facebook,united states,new_york,America/New_York,floral park,paid_email,,senior leadership,01-Oct,$0-$1M,Diversified Consumer Services,Consumer Discretionary,Consumer Services,Specialized Consumer Services,2022-01-09T21:36:57.735000,09/01/2022,2022-01-09T21:36:45.006000,09/01/2022,02/04/2022,02/04/2022,13/04/2024,1557.142857,1771.428571,2400,6344.838244,70965.15747,1082.5,0,34690.57874,102,29527.71829
84008009132a2eb2fd9af007b569b6f2_1,31422801,1,api,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,florida,America/New_York,bradenton,paid_email,,senior leadership,01-Oct,$0-$1M,Specialty Retail,Consumer Discretionary,Retailing,Specialty Retail,2022-03-02T13:44:02.912000,02/03/2022,2022-03-02T00:00:00,02/03/2022,12/03/2022,12/03/2022,27/07/2024,975,1551.542207,1997.256492,3381.542207,13044.03512,433,433,6522.017559,125,6086.827919
d428b0dcfeea50c336f6e50a03358858_1,47072601,1,api,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,nevada,America/Los_Angeles,,free_email,,non-senior leadership,,,,,,,2022-07-01T07:58:18.178000,01/07/2022,2022-07-25T12:06:46.641000,25/07/2022,06/08/2022,06/08/2022,02/05/2026,2144.462085,3251.604942,4323.033513,7495.836017,48148.69316,1082.5,1082.5,24074.34658,196,13937.26459
d4b5f1281d0e4dceedeace4f9097b44d_1,52303101,1,api,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,texas,America/Chicago,washington,paid_email,,senior leadership,Nov-50,$1M-$10M,Professional Services,Industrials,Commercial & Professional Services,Consulting,2022-08-16T09:38:48.289000,16/08/2022,2022-08-16T11:47:38.072000,16/08/2022,17/09/2022,17/09/2022,18/01/2025,1671.428571,2467.585714,3203.299999,6267.585714,28443.3,1082.5,1082.5,14096.65,121,12348.3
4d5daa06ce2eb5207951c53930dd635b_1,50228451,1,api,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,canada,ontario,America/Toronto,new york,paid_email,,non-senior leadership,01-Oct,$1M-$10M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2022-07-31T15:05:00.167000,31/07/2022,2022-08-01T14:53:59.421000,01/08/2022,27/08/2022,27/08/2022,11/11/2023,1051.428571,2348.571429,5777.142857,16062.85714,28395.8,866,866,12613.9,64,26382.85714
af04cba497d261d6115bec5311088745_1,20494651,1,api,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,georgia,America/New_York,fort lauderdale,paid_email,,senior leadership,01-Oct,$0-$1M,Internet Software & Services,Information Technology,Software & Services,Internet Software & Services,2021-12-22T09:59:40.790000,22/12/2021,2021-12-28T09:26:40.562000,28/12/2021,15/01/2022,15/01/2022,29/11/2025,5508.571429,9051.428571,12480,30948.57143,144240,1732,1732,72120,203,72857.14286
5542da8359f1d5867c71f3a275ee6a63_1,29232851,1,api,offline,offline,,no_campaign_group,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,florida,America/Chicago,,free_email,,non-senior leadership,,,,,,,2022-02-18T10:07:46.158000,18/02/2022,2022-02-18T10:11:46.835000,18/02/2022,26/02/2022,26/02/2022,16/03/2024,1280,2480,3720,7520,30040,1212.4,1212.4,15020,108,14760
d1fa00b41bc5e0e5941d1e5d3dd043f6_1,101480301,1,bing,paid_inbound,paid_inbound,virtual_assistant,core_search,[Virtual Assistant] | Search | February 2023,[VA ] OLD | Virtual Assistant,-,bing,non_facebook_ad,non_facebook_ad,virtual assistant,,,not_facebook,united states,idaho,America/Boise,boise,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Health Care Providers & Services,Health Care,Health Care Equipment & Services,Health Care Services,2023-10-27T18:40:58.751000,27/10/2023,2023-10-27T18:40:42.492000,27/10/2023,11/11/2023,11/11/2023,27/12/2025,4194.285714,7737.142857,10148.57143,16176.33,52886.23,2078.4,2078.4,23959.96,111,26862.83
c550c5bfcc031a4c8d7c0eabed51bb55_1,99290151,1,bing,paid_inbound,paid_inbound,virtual_assistant,core_search,[Virtual Assistant] | Search | February 2023,[VA ] OLD | Virtual Assistant,-,bing,non_facebook_ad,non_facebook_ad,virtual assistant,,,not_facebook,united states,texas,America/Chicago,austin,paid_email,,non-senior leadership,,,Construction & Engineering,Industrials,Capital Goods,Civil Engineering,2023-10-12T09:44:34.536000,12/10/2023,2023-10-12T09:44:23.592000,12/10/2023,28/10/2023,28/10/2023,02/05/2026,1594.285714,2922.857143,4251.428571,7894.285714,25065,649.5,649.5,13368,132,11837.14286
252fb681ec2d83b5608958547acbb054_1,101223151,1,bing,paid_inbound,paid_inbound,sales,core_search,"[Sales Outsourcing] Bing - US,CA  - February 2023",Appointment Setting - EM/Phrase,-,bing,non_facebook_ad,non_facebook_ad,hire an appointment setter,,,not_facebook,united states,texas,America/Chicago,houston,paid_email,,non-senior leadership,,,,,,,2023-10-26T06:53:20.681000,26/10/2023,2023-10-26T06:53:02.440000,26/10/2023,09/12/2023,09/12/2023,02/05/2026,2902.857143,4525.714286,6217.142857,11125.71429,49160,1732,1732,23244,126,21537.14286
f4b59b96739ace2b10c3424faea00fe4_1,51965362222,1,bing,organic_inbound,organic_search,,core_search,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,united states,new_jersey,America/New_York,mountain view,paid_email,,senior leadership,,,,,,,2024-08-26T12:10:17.677000,26/08/2024,2024-08-26T12:09:45.765000,26/08/2024,21/09/2024,21/09/2024,02/05/2026,1954.285714,3240,4568.571429,8425.714286,34425,1299,1299,18360,84,17882.14286
efcfcf15ada79cfd7c25cf07f6b855a1_1,88288151,1,bing,paid_inbound,paid_inbound,virtual_assistant,core_search,[Virtual Assistant] | Search | February 2023,[VA ] OLD | Virtual Assistant,-,bing,non_facebook_ad,non_facebook_ad,virtual office assistance,,,not_facebook,united states,georgia,America/New_York,atlanta,free_email,,non-senior leadership,,,,,,,2023-07-12T19:55:17.949000,12/07/2023,2023-07-12T19:55:14.015000,12/07/2023,23/09/2023,23/09/2023,17/05/2025,2502.857143,4431.428571,6424.285714,11749.28571,29205,1299,1299,9535,85,19990.71429
e99d33ed1487171ee2df47faf9a03777_1,83053551,1,bing,organic_inbound,organic_search,virtual_assistant,core_search,-,-,-,-,non_facebook_ad,non_facebook_ad,,,,not_facebook,philippines,cebu,Asia/Manila,kirkland,paid_email,,non-senior leadership,Nov-50,$1M-$10M,Diversified Financial Services,Financials,Diversified Financials,Accounting,2023-05-23T10:11:02.474000,23/05/2023,2023-05-23T10:10:49.145000,23/05/2023,,10/06/2023,22/06/2024,2425.714286,3754.285714,5040,8982.857143,22620,,0,10556,55,22620
60db020098c66cfa0e18e782fd19c0ef_1,53521201,1,bing,paid_inbound,paid_inbound,virtual_assistant,core_search,DSA - 10/12,DSA - 10/12,-,bing,non_facebook_ad,non_facebook_ad,getmagic,,,not_facebook,united states,new_york,America/New_York,hicksville,paid_email,,non-senior leadership,,,,,,,2022-08-31T07:00:24.799000,31/08/2022,2022-08-31T07:00:13.631000,31/08/2022,22/10/2022,22/10/2022,11/04/2026,1836.428571,3165,4493.571429,8307.857143,56316,844.35,844.35,26280.80001,179,17318.57143
2210db7d64aeb66d2f1d8c4e8e72f29a_1,37683201,1,bing,paid_inbound,paid_inbound,virtual_assistant,core_search,"US, CA | Search |  Business Assistant | 11/14/2022",Virtual Assistant-EM,-,bing,non_facebook_ad,non_facebook_ad,remote assistant,EXACT,,not_facebook,united states,california,America/Los_Angeles,oakland,paid_email,,non-senior leadership,51-250,$10M-$50M,Professional Services,Industrials,Commercial & Professional Services,Professional Services,2022-04-19T09:13:15.792000,19/04/2022,2022-04-19T09:13:12.888000,19/04/2022,04/06/2022,04/06/2022,02/05/2026,1430.857143,2139.428571,2825.142857,5728,83584,1039.2,1039.2,41792,203,18139.42857
